Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
TNN6NZAY,journalArticle,2007,"Aminot, A.; Kérouel, R.",Dosage automatique des nutriments dans les eaux marines,Méthodes d'analyse en milieu marin,,,,,,2007,2020-11-12 12:22:56,2020-11-12 12:22:56,,188p.,,,,,,,,,,,,,,,,,,,,Citation Key: Aminot2007 Edition: Éditions Q ISBN: 978-2-7592-0023-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLRYAXWV,journalArticle,2003,"Amon, R.M.W.",Dissolved organic carbon distribution and origin in the Nordic Seas: Exchanges with the Arctic Ocean and the North Atlantic,Journal of Geophysical Research,,0148-0227,10.1029/2002JC001594,http://doi.wiley.com/10.1029/2002JC001594,,2003,2020-11-12 12:22:56,2020-11-12 12:22:56,,3221,,C7,108,,J. Geophys. Res.,,,,,,,,,,,,,,,Citation Key: Amon2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L378P58X,journalArticle,2019,"Andrisoa, A.; Stieglitz, T.C.; Rodellas, V.; Raimbault, P.",Primary production in coastal lagoons supported by groundwater discharge and porewater fluxes inferred from nitrogen and carbon isotope signatures,Marine Chemistry,,3044203,10.1016/j.marchem.2019.03.003,https://linkinghub.elsevier.com/retrieve/pii/S0304420318302172,,2019-03,2020-11-12 12:22:56,2020-11-12 12:22:56,,48–60,,,210,,Mar. Chem.,,,,,,,,,,,,,,,Citation Key: Andrisoa2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W92WVRXH,journalArticle,2013,"Antoine, D.; Morel, A.; Leymarie, E.; Houyou, A.; Gentili, B.; Victori, S.; Buis, J.-P.; Buis, N.; Meunier, S.; Canini, M.; Crozel, D.; Fougnie, B.; Henry, P.",Underwater radiance distributions measured with miniaturized multispectral radiance cameras,Journal of Atmospheric and Oceanic Technology,,0739-0572,10.1175/JTECH-D-11-00215.1,https://journals.ametsoc.org/jtech/article/30/1/74/3985/Underwater-Radiance-Distributions-Measured-with,"Miniaturized radiance cameras measuring underwater multispectral radiances in all directions at high-radiometric accuracy (CE600) are presented. The camera design is described, as well as the main steps of its optical and radiometric characterization and calibration. The results show the excellent optical quality of the specifically designed fish-eye objective. They also show the low noise and excellent linearity of the complementary metal oxide semiconductor (CMOS) detector array that is used. Initial results obtained in various oceanic environments demonstrate the potential of this instrument to provide new measurements of the underwater radiance distribution from the sea surface to dimly lit layers at depth. Excellent agreement is obtained between nadir radiances measured with the camera and commercial radiometers. Comparison of the upwelling radiance distributions measured with the CE600 and those obtained with another radiance camera also shows a very close agreement. The CE600 measurements allow all apparent optical properties (AOPs) to be determined from integration of the radiance distributions and inherent optical properties (IOPs) to be determined from inversion of the AOPs. This possibility represents a significant advance for marine optics by tying all optical properties to the radiometric standard and avoiding the deployment of complex instrument packages to collect AOPs and IOPs simultaneously (except when it comes to partitioning IOPs into their component parts).",2013-01,2020-11-12 12:22:56,2020-11-12 12:22:56,,74–95,,1,30,,J. Atmos. Ocean. Tech.,,,,,,,,,,,,,,,Citation Key: Antoine2013a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TD7VKQNL,journalArticle,2017,"Ardyna, M.; Babin, M.; Devred, E.; Forest, A.; Gosselin, M.; Raimbault, P.; Tremblay, J.-É.",Shelf-basin gradients shape ecological phytoplankton niches and community composition in the coastal Arctic Ocean (Beaufort Sea),Limnology and Oceanography,,243590,10.1002/lno.10554,http://doi.wiley.com/10.1002/lno.10554,,2017-09,2020-11-12 12:22:56,2020-11-12 12:22:56,,2113–2132,,5,62,,Limnol. Oceanogr.,,,,,,,,,,,,,,,Citation Key: Ardyna2017a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6SQAH3C,journalArticle,2012,"Balzano, S.; Gourvil, P.; Siano, R.; Chanoine, M.; Marie, D.; Lessard, S.; Sarno, D.; Vaulot, D.",Diversity of cultured photosynthetic flagellates in the northeast Pacific and Arctic Oceans in summer,Biogeosciences,,1726-4189,10.5194/bg-9-4553-2012,https://bg.copernicus.org/articles/9/4553/2012/,"Abstract. During the MALINA cruise (summer 2009), an extensive effort was undertaken to isolate phytoplankton strains from the northeast (NE) Pacific Ocean, the Bering Strait, the Chukchi Sea, and the Beaufort Sea. In order to characterise the main photosynthetic microorganisms occurring in the Arctic during the summer season, strains were isolated by flow cytometry sorting (FCS) and single cell pipetting before or after phytoplankton enrichment of seawater samples. Strains were isolated both onboard and back in the laboratory and cultured at 4 °C under light/dark conditions. Overall, we isolated and characterised by light microscopy and 18 S rRNA gene sequencing 104 strains of photosynthetic flagellates which grouped into 21 genotypes (defined by 99.5% 18 S rRNA gene sequence similarity), mainly affiliated to Chlorophyta and Heterokontophyta. The taxon most frequently isolated was an Arctic ecotype of the green algal genus Micromonas (Arctic Micromonas), which was nearly the only phytoplankter recovered within the picoplankton (",2012-11,2020-11-12 12:22:56,2020-11-12 12:22:56,,4553–4571,,11,9,,,,,,,,,,,,,,,,,Citation Key: Balzano2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWD9XMR3,journalArticle,2012,"Balzano, S.; Marie, D.; Gourvil, P.; Vaulot, D.",Composition of the summer photosynthetic pico and nanoplankton communities in the Beaufort Sea assessed by T-RFLP and sequences of the 18S rRNA gene from flow cytometry sorted samples,ISME Journal,,1751-7362,10.1038/ismej.2011.213,http://www.nature.com/articles/ismej2011213,,2012-08,2020-11-12 12:22:56,2020-11-12 12:22:56,,1480–1498,,8,6,,ISME J.,,,,,,,,,,,,,,,Citation Key: Balzano2012a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NN29QZMJ,journalArticle,2017,"Balzano, S.; Percopo, I.; Siano, R.; Gourvil, P.; Chanoine, M.; Marie, D.; Vaulot, D.; Sarno, D.",Morphological and genetic diversity of Beaufort Sea diatoms with high contributions from the Chaetoceros neogracilis species complex,Journal of Phycology,,223646,10.1111/jpy.12489,http://doi.wiley.com/10.1111/jpy.12489,,2017-02,2020-11-12 12:22:57,2020-11-12 12:22:57,,161–187,,1,53,,J. Phycol.,,,,,,,,,,,,,,,Citation Key: Balzano2017,,,,,,"Wood, M.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMB6X85M,journalArticle,2020,"Beaupré-Laperrière, Al.; Mucci, A.; Thomas, H.",The recent state and variability of the carbonate system of the Canadian Arctic Archipelago and adjacent basins in the context of ocean acidification,Biogeosciences,,1726-4189,10.5194/bg-17-3923-2020,https://bg.copernicus.org/articles/17/3923/2020/,,2020-07,2020-11-12 12:22:57,2020-11-12 12:22:57,,3923–3942,,14,17,,,,,,,,,,,,,,,,,Citation Key: Beaupre-Laperriere2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BQELSMQF,journalArticle,2013,"Bélanger, S.; Babin, M.; Tremblay, J.-É.",Increasing cloudiness in Arctic damps the increase in phytoplankton primary production due to sea ice receding,Biogeosciences,,1726-4189,10.5194/bg-10-4087-2013,https://bg.copernicus.org/articles/10/4087/2013/,"Abstract. The Arctic Ocean and its marginal seas are among the marine regions most affected by climate change. Here we present the results of a diagnostic model used to assess the primary production (PP) trends over the 1998–2010 period at pan-Arctic, regional and local (i.e. 9.28 km resolution) scales. Photosynthetically active radiation (PAR) above and below the sea surface was estimated using precomputed look-up tables of spectral irradiance, taking as input satellite-derived cloud optical thickness and cloud fraction parameters from the International Satellite Cloud Climatology Project (ISCCP) and sea ice concentration from passive microwaves data. A spectrally resolved PP model, designed for optically complex waters, was then used to assess the PP trends at high spatial resolution. Results show that PP is rising at a rate of +2.8 TgC yr−1 (or +14% decade−1) in the circum-Arctic and +5.1 TgC yr−1 when sub-Arctic seas are considered. In contrast, incident PAR above the sea surface (PAR(0+)) has significantly decreased over the whole Arctic and sub-Arctic Seas, except over the perennially sea-ice covered waters of the Central Arctic Ocean. This fading of PAR(0+) (−8% decade−1) was caused by increasing cloudiness during summer. Meanwhile, PAR penetrating the ocean (PAR(0−)) increased only along the sea ice margin over the large Arctic continental shelf where sea ice concentration declined sharply since 1998. Overall, PAR(0−) slightly increased in the circum-Arctic (+3.4% decade−1), while it decreased when considering both Arctic and sub-Arctic Seas (−3% decade−1). We showed that rising phytoplankton biomass (i.e. chlorophyll a) normalized by the diffuse attenuation of photosynthetically usable radiation (PUR), accounted for a larger proportion of the rise in PP than did the increase in light availability due to sea-ice loss in several sectors, and particularly in perennially and seasonally open waters. Against a general backdrop of rising productivity over Arctic shelves, significant negative PP trends and the timing of phytoplankton spring-summer bloom were observed in regions known for their great biological importance such as the coastal polynyas of northern Greenland.",2013-06,2020-11-12 12:22:57,2020-11-12 12:22:57,,4087–4101,,6,10,,,,,,,,,,,,,,,,,Citation Key: Belanger2013f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
